State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,2,568996,0,0,VILLAGE,Kachkanti,Rural,318,1460,731,729,173,107,66,57,29,28,529,252,277,613,366,247,847,365,482,918,450,468,895,432,463,362,216,146,388,109,279,5,3,2,140,104,36,23,18,5,5,3,2,4,3,1,0,0,0,14,12,2,18,13,5,5,3,2,3,2,1,0,0,0,10,8,2,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,542,281,261
28,532,Adilabad,2,568997,0,0,VILLAGE,Tontoli,Rural,454,1959,980,979,201,105,96,127,67,60,455,225,230,936,569,367,1023,411,612,1249,616,633,1169,580,589,496,252,244,577,257,320,29,16,13,67,55,12,80,36,44,11,6,5,37,12,25,0,0,0,32,18,14,65,29,36,8,5,3,35,11,24,0,0,0,22,13,9,15,7,8,3,1,2,2,1,1,0,0,0,10,5,5,710,364,346
28,532,Adilabad,2,568998,0,0,VILLAGE,Kottur (Nevegaon),Rural,41,169,72,97,24,11,13,0,0,0,165,70,95,66,35,31,103,37,66,113,45,68,33,32,1,18,18,0,6,6,0,0,0,0,9,8,1,80,13,67,2,1,1,76,11,65,0,0,0,2,1,1,75,12,63,2,1,1,71,10,61,0,0,0,2,1,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,56,27,29
28,532,Adilabad,2,568999,0,0,VILLAGE,Borenur,Rural,114,496,258,238,73,40,33,2,1,1,236,127,109,179,109,70,317,149,168,312,163,149,117,114,3,80,78,2,34,34,0,0,0,0,3,2,1,195,49,146,2,1,1,184,45,139,4,1,3,5,2,3,192,47,145,2,1,1,181,43,138,4,1,3,5,2,3,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,184,95,89
28,532,Adilabad,2,569000,0,0,VILLAGE,Lokari,Rural,234,1034,522,512,132,78,54,58,25,33,546,286,260,487,273,214,547,249,298,602,317,285,600,317,283,399,213,186,166,74,92,0,0,0,35,30,5,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,432,205,227
28,532,Adilabad,2,569001,0,0,VILLAGE,Ankoli,Rural,620,2505,1334,1171,287,157,130,138,74,64,758,383,375,1225,749,476,1280,585,695,1506,791,715,1398,754,644,706,386,320,516,255,261,42,11,31,134,102,32,108,37,71,27,11,16,60,13,47,6,2,4,15,11,4,97,34,63,23,9,14,54,12,42,5,2,3,15,11,4,11,3,8,4,2,2,6,1,5,1,0,1,0,0,0,999,543,456
28,532,Adilabad,2,569002,0,0,VILLAGE,Waghapur,Rural,348,1407,656,751,137,66,71,313,149,164,386,173,213,693,394,299,714,262,452,872,401,471,787,368,419,183,129,54,551,201,350,13,11,2,40,27,13,85,33,52,10,7,3,65,22,43,2,1,1,8,3,5,85,33,52,10,7,3,65,22,43,2,1,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,255,280
28,532,Adilabad,2,569003,0,0,VILLAGE,Maleborgaon,Rural,102,501,252,249,75,33,42,1,1,0,467,238,229,215,135,80,286,117,169,325,162,163,299,149,150,81,76,5,133,35,98,33,10,23,52,28,24,26,13,13,1,1,0,8,2,6,2,1,1,15,9,6,23,12,11,1,1,0,6,1,5,2,1,1,14,9,5,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,176,90,86
28,532,Adilabad,2,569004,0,0,VILLAGE,Chinchughat,Rural,273,1335,690,645,167,95,72,1,0,1,1294,668,626,605,368,237,730,322,408,715,367,348,329,261,68,172,155,17,111,73,38,5,2,3,41,31,10,386,106,280,17,5,12,345,89,256,8,2,6,16,10,6,381,104,277,17,5,12,341,88,253,7,1,6,16,10,6,5,2,3,0,0,0,4,1,3,1,1,0,0,0,0,620,323,297
28,532,Adilabad,2,569005,0,0,VILLAGE,Ankapoor,Rural,113,554,273,281,81,44,37,10,2,8,484,241,243,246,135,111,308,138,170,363,181,182,289,144,145,284,141,143,1,0,1,1,0,1,3,3,0,74,37,37,6,2,4,62,33,29,1,0,1,5,2,3,74,37,37,6,2,4,62,33,29,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,92,99
28,532,Adilabad,2,569006,0,0,VILLAGE,Asodabhurki,Rural,107,595,303,292,105,55,50,6,4,2,587,297,290,251,145,106,344,158,186,346,170,176,307,153,154,92,90,2,210,60,150,0,0,0,5,3,2,39,17,22,0,0,0,37,15,22,0,0,0,2,2,0,39,17,22,0,0,0,37,15,22,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,133,116
28,532,Adilabad,2,569007,0,0,VILLAGE,Pippaldhari,Rural,404,1608,810,798,183,94,89,468,243,225,854,427,427,760,462,298,848,348,500,967,476,491,675,329,346,506,254,252,86,35,51,32,10,22,51,30,21,292,147,145,39,20,19,147,69,78,41,22,19,65,36,29,166,91,75,29,16,13,65,35,30,25,15,10,47,25,22,126,56,70,10,4,6,82,34,48,16,7,9,18,11,7,641,334,307
28,532,Adilabad,2,569008,0,0,VILLAGE,Wanwat,Rural,388,2389,1054,1335,210,110,100,18,8,10,1856,795,1061,1596,752,844,793,302,491,986,480,506,826,422,404,627,317,310,135,62,73,11,6,5,53,37,16,160,58,102,10,5,5,135,49,86,8,1,7,7,3,4,124,50,74,6,4,2,105,42,63,7,1,6,6,3,3,36,8,28,4,1,3,30,7,23,1,0,1,1,0,1,1403,574,829
28,532,Adilabad,2,569009,0,0,VILLAGE,Belluri,Rural,111,466,231,235,44,24,20,184,87,97,1,1,0,292,171,121,174,60,114,238,138,100,129,117,12,11,11,0,40,35,5,0,0,0,78,71,7,109,21,88,0,0,0,99,18,81,1,1,0,9,2,7,88,17,71,0,0,0,79,14,65,1,1,0,8,2,6,21,4,17,0,0,0,20,4,16,0,0,0,1,0,1,228,93,135
28,532,Adilabad,2,569010,0,0,VILLAGE,Khandala,Rural,275,1390,689,701,243,126,117,0,0,0,1362,675,687,565,336,229,825,353,472,742,379,363,739,377,362,492,296,196,204,51,153,9,4,5,34,26,8,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,310,338
28,532,Adilabad,2,569011,0,0,VILLAGE,Lohara,Rural,184,913,467,446,211,121,90,148,83,65,750,379,371,303,179,124,610,288,322,465,218,247,70,56,14,9,6,3,43,39,4,0,0,0,18,11,7,395,162,233,91,44,47,286,110,176,1,0,1,17,8,9,394,162,232,91,44,47,285,110,175,1,0,1,17,8,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,448,249,199
28,532,Adilabad,2,569012,0,0,VILLAGE,Hathigutta,Rural,147,779,331,448,157,61,96,0,0,0,773,328,445,212,123,89,567,208,359,298,138,160,193,93,100,160,78,82,27,11,16,1,1,0,5,3,2,105,45,60,15,5,10,86,36,50,0,0,0,4,4,0,105,45,60,15,5,10,86,36,50,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,193,288
28,532,Adilabad,2,569013,0,0,VILLAGE,Tippa,Rural,78,352,170,182,41,13,28,0,0,0,311,153,158,157,89,68,195,81,114,211,107,104,198,98,100,118,60,58,77,36,41,1,0,1,2,2,0,13,9,4,1,0,1,12,9,3,0,0,0,0,0,0,12,8,4,1,0,1,11,8,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,141,63,78
28,532,Adilabad,2,569014,0,0,VILLAGE,Maregaon,Rural,31,167,82,85,18,11,7,0,0,0,167,82,85,68,38,30,99,44,55,98,48,50,96,47,49,56,30,26,39,17,22,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,34,35
28,532,Adilabad,2,569015,0,0,VILLAGE,Khanapoor,Rural,246,1216,624,592,203,105,98,9,4,5,1194,617,577,703,425,278,513,199,314,587,295,292,560,279,281,394,193,201,133,61,72,4,2,2,29,23,6,27,16,11,9,5,4,4,2,2,1,0,1,13,9,4,27,16,11,9,5,4,4,2,2,1,0,1,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,329,300
28,532,Adilabad,2,569016,0,0,VILLAGE,Chichadhari,Rural,129,612,302,310,88,41,47,195,101,94,377,180,197,131,85,46,481,217,264,541,269,272,465,227,238,347,169,178,7,3,4,0,0,0,111,55,56,76,42,34,9,3,6,0,0,0,0,0,0,67,39,28,76,42,34,9,3,6,0,0,0,0,0,0,67,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,38
28,532,Adilabad,2,569017,0,0,TOWN,Dasnapur (CT),Urban,5003,22216,11314,10902,2404,1244,1160,3727,1851,1876,1528,775,753,15914,8862,7052,6302,2452,3850,7661,5740,1921,6475,5046,1429,65,56,9,185,107,78,310,229,81,5915,4654,1261,1186,694,492,5,4,1,173,50,123,107,38,69,901,602,299,883,524,359,4,3,1,109,33,76,69,21,48,701,467,234,303,170,133,1,1,0,64,17,47,38,17,21,200,135,65,14555,5574,8981
28,532,Adilabad,3,0,0,0,CD BLOCK,Jainad,Total,11374,47904,23797,24107,4975,2593,2382,7128,3540,3588,5817,2934,2883,25105,14805,10300,22799,8992,13807,27695,14561,13134,24538,13278,11260,10769,6316,4453,10837,4802,6035,349,217,132,2583,1943,640,3157,1283,1874,356,142,214,1847,662,1185,196,85,111,758,394,364,2970,1197,1773,333,129,204,1724,611,1113,189,82,107,724,375,349,187,86,101,23,13,10,123,51,72,7,3,4,34,19,15,20209,9236,10973
28,532,Adilabad,3,0,0,0,CD BLOCK,Jainad,Rural,11374,47904,23797,24107,4975,2593,2382,7128,3540,3588,5817,2934,2883,25105,14805,10300,22799,8992,13807,27695,14561,13134,24538,13278,11260,10769,6316,4453,10837,4802,6035,349,217,132,2583,1943,640,3157,1283,1874,356,142,214,1847,662,1185,196,85,111,758,394,364,2970,1197,1773,333,129,204,1724,611,1113,189,82,107,724,375,349,187,86,101,23,13,10,123,51,72,7,3,4,34,19,15,20209,9236,10973
28,532,Adilabad,3,0,0,0,CD BLOCK,Jainad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569018,0,0,VILLAGE,Hathighat,Rural,4,21,10,11,4,3,1,0,0,0,21,10,11,10,5,5,11,5,6,10,5,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
28,532,Adilabad,3,569019,0,0,VILLAGE,Guda,Rural,302,1279,623,656,144,78,66,385,191,194,1,0,1,615,345,270,664,278,386,722,356,366,717,354,363,366,171,195,214,87,127,20,11,9,117,85,32,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,267,290
28,532,Adilabad,3,569020,0,0,VILLAGE,Rampurtaraf,Rural,166,704,352,352,74,40,34,103,51,52,139,68,71,362,216,146,342,136,206,369,223,146,293,205,88,139,123,16,111,48,63,4,4,0,39,30,9,76,18,58,3,2,1,57,8,49,3,1,2,13,7,6,43,14,29,3,2,1,25,4,21,3,1,2,12,7,5,33,4,29,0,0,0,32,4,28,0,0,0,1,0,1,335,129,206
28,532,Adilabad,3,569021,0,0,VILLAGE,Gimma Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569022,0,0,VILLAGE,Korta,Rural,141,639,339,300,72,40,32,75,35,40,90,49,41,316,217,99,323,122,201,417,210,207,373,193,180,169,95,74,174,73,101,0,0,0,30,25,5,44,17,27,5,3,2,15,3,12,0,0,0,24,11,13,39,16,23,3,2,1,12,3,9,0,0,0,24,11,13,5,1,4,2,1,1,3,0,3,0,0,0,0,0,0,222,129,93
28,532,Adilabad,3,569023,0,0,VILLAGE,Kedarpur,Rural,73,313,160,153,34,14,20,16,5,11,91,52,39,208,122,86,105,38,67,198,101,97,151,86,65,77,54,23,70,29,41,0,0,0,4,3,1,47,15,32,0,0,0,19,7,12,0,0,0,28,8,20,46,15,31,0,0,0,18,7,11,0,0,0,28,8,20,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,115,59,56
28,532,Adilabad,3,569024,0,0,VILLAGE,Akoli,Rural,168,759,400,359,82,43,39,83,45,38,200,102,98,420,260,160,339,140,199,447,249,198,144,113,31,85,75,10,34,17,17,1,0,1,24,21,3,303,136,167,3,2,1,263,119,144,4,1,3,33,14,19,281,123,158,3,2,1,252,113,139,3,1,2,23,7,16,22,13,9,0,0,0,11,6,5,1,0,1,10,7,3,312,151,161
28,532,Adilabad,3,569025,0,0,VILLAGE,Gimma (Khurd),Rural,503,2088,981,1107,177,86,91,178,105,73,3,3,0,1130,658,472,958,323,635,1228,638,590,1165,606,559,334,189,145,426,178,248,13,10,3,392,229,163,63,32,31,4,1,3,3,2,1,8,0,8,48,29,19,61,30,31,4,1,3,3,2,1,8,0,8,46,27,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,860,343,517
28,532,Adilabad,3,569026,0,0,VILLAGE,Sirsonna,Rural,175,758,368,390,86,41,45,58,29,29,14,6,8,409,240,169,349,128,221,538,264,274,531,263,268,376,191,185,65,22,43,35,19,16,55,31,24,7,1,6,2,0,2,1,0,1,0,0,0,4,1,3,7,1,6,2,0,2,1,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,104,116
28,532,Adilabad,3,569027,0,0,VILLAGE,Mirzapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569028,0,0,VILLAGE,Bhoraj,Rural,257,1023,469,554,96,45,51,257,113,144,5,2,3,489,266,223,534,203,331,554,263,291,545,261,284,295,141,154,204,96,108,4,1,3,42,23,19,9,2,7,5,1,4,4,1,3,0,0,0,0,0,0,9,2,7,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,206,263
28,532,Adilabad,3,569029,0,0,VILLAGE,Fouzpur,Rural,38,159,78,81,20,10,10,26,13,13,0,0,0,75,45,30,84,33,51,86,45,41,85,45,40,45,22,23,28,12,16,3,3,0,9,8,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,33,40
28,532,Adilabad,3,569030,0,0,VILLAGE,Poosai,Rural,151,637,317,320,63,30,33,108,50,58,47,26,21,321,195,126,316,122,194,344,182,162,334,178,156,179,95,84,134,68,66,5,2,3,16,13,3,10,4,6,1,0,1,4,2,2,0,0,0,5,2,3,10,4,6,1,0,1,4,2,2,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,135,158
28,532,Adilabad,3,569031,0,0,VILLAGE,Pipparwada,Rural,337,1462,744,718,163,84,79,244,128,116,65,34,31,769,457,312,693,287,406,863,463,400,859,460,399,304,165,139,457,214,243,7,6,1,91,75,16,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,281,318
28,532,Adilabad,3,569032,0,0,VILLAGE,Sekapoor,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569033,0,0,VILLAGE,Moudagada,Rural,341,1245,618,627,109,47,62,245,128,117,139,64,75,647,384,263,598,234,364,709,377,332,703,374,329,216,114,102,395,178,217,3,2,1,89,80,9,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,241,295
28,532,Adilabad,3,569034,0,0,VILLAGE,Kamai,Rural,109,440,209,231,41,17,24,131,57,74,50,24,26,192,110,82,248,99,149,265,134,131,259,131,128,75,39,36,169,81,88,1,1,0,14,10,4,6,3,3,0,0,0,3,1,2,0,0,0,3,2,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,175,75,100
28,532,Adilabad,3,569035,0,0,VILLAGE,Dollara,Rural,27,105,48,57,19,9,10,0,0,0,14,6,8,38,23,15,67,25,42,61,28,33,60,28,32,26,13,13,27,9,18,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24
28,532,Adilabad,3,569036,0,0,VILLAGE,Pendalwada,Rural,546,2123,1046,1077,197,100,97,228,108,120,119,66,53,1036,618,418,1087,428,659,1297,691,606,998,554,444,350,202,148,547,272,275,20,15,5,81,65,16,299,137,162,5,3,2,277,130,147,3,0,3,14,4,10,297,136,161,5,3,2,277,130,147,2,0,2,13,3,10,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,826,355,471
28,532,Adilabad,3,569037,0,0,VILLAGE,Karanwadi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569038,0,0,VILLAGE,Lekarwadi,Rural,256,1077,538,539,96,50,46,195,99,96,100,49,51,578,340,238,499,198,301,546,308,238,517,296,221,192,106,86,233,111,122,2,2,0,90,77,13,29,12,17,5,2,3,18,5,13,0,0,0,6,5,1,27,11,16,5,2,3,16,4,12,0,0,0,6,5,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,531,230,301
28,532,Adilabad,3,569039,0,0,VILLAGE,Dadapoor,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569040,0,0,VILLAGE,Savapur,Rural,169,756,391,365,75,35,40,216,111,105,61,28,33,430,271,159,326,120,206,453,237,216,453,237,216,245,123,122,165,78,87,1,1,0,42,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,154,149
28,532,Adilabad,3,569041,0,0,VILLAGE,Hashampur,Rural,107,461,232,229,59,33,26,26,13,13,60,32,28,228,145,83,233,87,146,258,130,128,257,129,128,141,75,66,112,53,59,1,0,1,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,102,101
28,532,Adilabad,3,569042,0,0,VILLAGE,Tarada (Buzurg),Rural,165,737,373,364,73,44,29,12,5,7,33,17,16,403,241,162,334,132,202,408,212,196,398,205,193,206,108,98,136,52,84,3,2,1,53,43,10,10,7,3,3,2,1,3,1,2,0,0,0,4,4,0,10,7,3,3,2,1,3,1,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,161,168
28,532,Adilabad,3,569043,0,0,VILLAGE,Awalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569044,0,0,VILLAGE,Nizampur,Rural,37,161,79,82,33,16,17,45,19,26,0,0,0,69,41,28,92,38,54,88,45,43,88,45,43,32,17,15,47,20,27,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,39
28,532,Adilabad,3,569045,0,0,VILLAGE,Nirala,Rural,331,1437,730,707,175,90,85,24,13,11,103,56,47,772,453,319,665,277,388,849,474,375,711,417,294,305,209,96,308,122,186,11,8,3,87,78,9,138,57,81,26,11,15,73,25,48,3,2,1,36,19,17,124,50,74,24,11,13,61,18,43,3,2,1,36,19,17,14,7,7,2,0,2,12,7,5,0,0,0,0,0,0,588,256,332
28,532,Adilabad,3,569046,0,0,VILLAGE,Balapur,Rural,252,1123,574,549,147,82,65,107,58,49,49,21,28,643,396,247,480,178,302,659,333,326,531,322,209,263,183,80,184,66,118,1,1,0,83,72,11,128,11,117,5,1,4,109,4,105,0,0,0,14,6,8,125,9,116,4,0,4,107,3,104,0,0,0,14,6,8,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,464,241,223
28,532,Adilabad,3,569047,0,0,VILLAGE,Akurla,Rural,190,818,421,397,117,58,59,0,0,0,37,21,16,508,303,205,310,118,192,614,322,292,546,290,256,477,257,220,25,9,16,30,15,15,14,9,5,68,32,36,18,8,10,11,6,5,2,1,1,37,17,20,55,25,30,18,8,10,0,0,0,2,1,1,35,16,19,13,7,6,0,0,0,11,6,5,0,0,0,2,1,1,204,99,105
28,532,Adilabad,3,569048,0,0,VILLAGE,Sangvi (K),Rural,312,1314,666,648,124,75,49,186,102,84,136,72,64,694,412,282,620,254,366,843,451,392,731,394,337,270,201,69,372,140,232,30,18,12,59,35,24,112,57,55,5,1,4,27,9,18,0,0,0,80,47,33,112,57,55,5,1,4,27,9,18,0,0,0,80,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,215,256
28,532,Adilabad,3,569049,0,0,VILLAGE,Deepaiguda,Rural,600,2409,1181,1228,213,126,87,311,157,154,214,97,117,1256,735,521,1153,446,707,1491,787,704,850,484,366,313,252,61,416,131,285,8,6,2,113,95,18,641,303,338,82,40,42,334,138,196,103,45,58,122,80,42,641,303,338,82,40,42,334,138,196,103,45,58,122,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,394,524
28,532,Adilabad,3,569050,0,0,VILLAGE,Kowtha,Rural,341,1516,769,747,136,76,60,58,27,31,112,62,50,863,489,374,653,280,373,757,450,307,754,447,307,343,230,113,358,182,176,12,4,8,41,31,10,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,319,440
28,532,Adilabad,3,569051,0,0,VILLAGE,Hariyali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569052,0,0,VILLAGE,Bahadurpur,Rural,309,1300,628,672,110,58,52,253,121,132,83,40,43,673,381,292,627,247,380,774,384,390,756,378,378,275,140,135,417,186,231,1,1,0,63,51,12,18,6,12,5,2,3,10,1,9,0,0,0,3,3,0,15,4,11,3,0,3,9,1,8,0,0,0,3,3,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,526,244,282
28,532,Adilabad,3,569053,0,0,VILLAGE,Kuthompur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,3,569054,0,0,VILLAGE,Kura,Rural,326,1418,726,692,131,77,54,186,96,90,195,104,91,795,469,326,623,257,366,802,417,385,789,412,377,414,219,195,296,138,158,14,7,7,65,48,17,13,5,8,3,1,2,8,3,5,0,0,0,2,1,1,11,3,8,2,0,2,8,3,5,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,616,309,307
